ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
1,Acanalado,,1,Cannellato,armatura,Intreccio derivato dalla tela caratterizzata da coste orizzontali formate dalle slegature dei fili di ordito su più colpi di trama inseriti nello stesso passo. Ogni tipo di cannellato si definisce in base al numero dei colpi introdotti per ogni costa.," p.p. del verbo cannellare, realizzato a cannelle. Intreccio derivato dalla tela, per aggiunta di colpi in senso trama, ad aspetto di coste parallele nel senso della trama, formate da slegature dei fili d’ordito. Il cannellato è regolare se le coste hanno la stessa altezza altrimenti viene definito irregolare.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",cannettato,Recordar que siempre tiene que haber 3 fuentes que recojan el témino en italiano,,,,,,,,,,,,,,"1--Cannellato-- p.p. del verbo cannellare, realizzato a cannelle. Intreccio derivato dalla tela, per aggiunta di colpi in senso trama, ad aspetto di coste parallele nel senso della trama, formate da slegature dei fili d’ordito. Il cannellato è regolare se le coste hanno la stessa altezza altrimenti viene definito irregolare."
2,Acanalado,,2,Cannellato,,,"agg. der. da canna, riferito ad un tessuto che presenta delle coste.  ","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"2--Cannellato--agg. der. da canna, riferito ad un tessuto che presenta delle coste.  "
4,Acanalado alterno,,4,Cannellato alternativo,,Specie di nervature trasversali le cui linee costituite da nodi di ordito a destra e da un punto di rilegatura all'indietro sono alternativamente formate dai fili pari e dispari,"s.m. Armatura derivata dal cannellato, in cui le coste, formate da slegature di fili d’ordito al diritto e da un’armatura (generalmente tela) al rovescio, sono formate alternativamente dai fili pari e dai fili dispari.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"4--Cannellato alternativo--s.m. Armatura derivata dal cannellato, in cui le coste, formate da slegature di fili d’ordito al diritto e da un’armatura (generalmente tela) al rovescio, sono formate alternativamente dai fili pari e dai fili dispari."
5,Acanalado con dos urdimbres,,5,Cannellato semplice,,Cannellato con ordito supplementare detto 'di pelo' che slega su più colpi di trama a formare le coste orizzontali sull'armatura di fondo taffetas,"s.m. Tessuto con doppio ordito, uno di legatura che lavora in taffetas e uno di pelo che slegando per un numero variabile di colpi e legando soltanto su una o due trame produce delle coste presenti solo sul dritto del tessuto .","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",cannelé simpleté,,,,,,,,,,,,,,,"5--Cannellato semplice--s.m. Tessuto con doppio ordito, uno di legatura che lavora in taffetas e uno di pelo che slegando per un numero variabile di colpi e legando soltanto su una o due trame produce delle coste presenti solo sul dritto del tessuto ."
6,Acanalado contramostrado,,6,Cannetillé,,"Cannellato variante del cannellato semplice che presenta però le coste orizzontali interrotte ed alternate, così da formare una superficie caratterizzata da piccoli quadrati o rettangoli alternati a scacchiere","s.m. Der. fr. Variante del cannellato semplice che presenta però le coste orizzontali interrotte ed alternate, così da formare una superficie caratterizzata da piccoli quadrati o rettangoli alternati a scacchiere,  i fili dell'ordito di pelo lavorano a gruppi, slittati fra loro di un mezzo rapporto realizzando un effetto di piccoli rettangoli disposti a scacchiera."," CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; Geromel Alessandra, Glossario dei termini tecnici, in Indue me Domine. I tessuti liturgici del Museo Diocesano di Brescia, Venezia 1998; Boccherini,Tamara,  Marabelli, Paola. Atlante di Storia del Tessuto, Itinerario nell'arte tessile dall'antichità al Déco, Firenze, 1995. ; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"6--Cannetillé--s.m. Der. fr. Variante del cannellato semplice che presenta però le coste orizzontali interrotte ed alternate, così da formare una superficie caratterizzata da piccoli quadrati o rettangoli alternati a scacchiere,  i fili dell'ordito di pelo lavorano a gruppi, slittati fra loro di un mezzo rapporto realizzando un effetto di piccoli rettangoli disposti a scacchiera."
7,Acanalado de las Indias,,7,Cannellato delle Indie,,"Solchi trasversali con aspetto satinato, i cui canali leggermente sporgenti sono formati contraendo i fili grezzi di un ordito dando effetto sopra un'armatura prodotta dai fili di un ordito di fondo.","s.m. Tessuto con doppio ordito, uno di fondo e uno di pelo i cui fili si slegano alternativamente sull’armatura di fondo. Le coste sono appena visibili.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"7--Cannellato delle Indie--s.m. Tessuto con doppio ordito, uno di fondo e uno di pelo i cui fili si slegano alternativamente sull’armatura di fondo. Le coste sono appena visibili."
400,Acanalado longitudinal,,400,Cannellato longitudinale,,"Scanalature longitudinali, con ordito spesso e poco denso, e passaggi fini di molto conto.","s.m variante del cannellato. Effetto scanalato longitudinale, con nervature longitudinali sottili, cioè parallele ai bordi. Questi tessuti sono una specie di reps. Si realizza con due trame e un ordito. L'ordito è costituito da fili sottili e realizza una tela con una trama fine,  i fili dell'altra trama, più spessi e lucenti passano dal basso verso il basso e formano delle nervature. Si ottengono quindi effetti longitudinali parallele ai bordi. ","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"400--Cannellato longitudinale--s.m variante del cannellato. Effetto scanalato longitudinale, con nervature longitudinali sottili, cioè parallele ai bordi. Questi tessuti sono una specie di reps. Si realizza con due trame e un ordito. L'ordito è costituito da fili sottili e realizza una tela con una trama fine,  i fili dell'altra trama, più spessi e lucenti passano dal basso verso il basso e formano delle nervature. Si ottengono quindi effetti longitudinali parallele ai bordi. "
399,Acanalado oblícuo,,399,Cannellato obliquo,,"I derivati del raso vengono definiti ondulazioni oblique quando producono solchi o piccoli canali simili a quelli formati dai teletoni o solchi derivati dal taffetà, ma disposti in una linea obliqua.",s.m. cannellato con nervature poste a 45° rispetto ai bordi.,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,399--Cannellato obliquo--s.m. cannellato con nervature poste a 45° rispetto ai bordi.
401,Acanalado transversal,,401,Cannellato trasversale,,"Derivati di taffetà che si ottengono in due modi: 1) usando fili sottili e densi e passaggi grossolani e poco conto, 2) Usando due fasci di ordito, uno per i fili pari, a cui verrà dato molta tensione, e l'altro per quelli dispari, che sarà più debole o viceversa.","s.m. tipo di cannellato . Sul reticolo di trama e ordito vengono ""cuciti"" i fili di un altro ordito, più spessi e lucenti, passando da sotto a sotto e formando delle imbottiture. Se la scanalatura viene effettuata per evoluzione della catena, gli effetti prodotti sono orizzontali, cioè trasversali perpendicolari ai bordi.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"401--Cannellato trasversale--s.m. tipo di cannellato . Sul reticolo di trama e ordito vengono ""cuciti"" i fili di un altro ordito, più spessi e lucenti, passando da sotto a sotto e formando delle imbottiture. Se la scanalatura viene effettuata per evoluzione della catena, gli effetti prodotti sono orizzontali, cioè trasversali perpendicolari ai bordi."
,,,,,,,,,,,,,,,,,,,,,,,,----
