ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
1,Acanalado,1,côtelé,attribut,Tissu de soie plus spécialement à Reims,"Adj. Du lat. costa, côté, qui a donné, sur le plan anatomique ,""côtes"". Terme appliqué à certains tissus qui présentent des lignes en relief très saillantes. ex.: Velours côtelé, à grosses côtes…qui sont effectués en divers matériaux et techniques.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p.  159 ; « Centre National de Ressources Textuelles et Lexicales », https://www.cnrtl.fr/definition/c%C3%B4tel%C3%A9 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 10 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 644 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), p. 148",,,,,,,,,,,,,,,,"1--côtelé--Adj. Du lat. costa, côté, qui a donné, sur le plan anatomique ,""côtes"". Terme appliqué à certains tissus qui présentent des lignes en relief très saillantes. ex.: Velours côtelé, à grosses côtes…qui sont effectués en divers matériaux et techniques."
2,Acanalado,2,Cannelé,armure,"Armure à côtes parallèles à la trame, formées par des flottés de chaîne. Lorsque le mot cannelé n'est suivi d'aucun qualificatif, il désigne une armure à rapport de 2 fils dont les côtes sont uniquement dues à l'insertion de plusieurs coups de trame consécutifs dans le même pas.","Part. passé adjectivé et substantivé de canneler. Armure caractérisée par des flottés de chaînes reposant sur un tissu le plus souvent taffetas, ce qui réalise le plus souvent des côtes parallèles. Il en existe deux catégories : les cannelés simpletés et les cannelés doubletés
","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p.  114 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772. https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/2/5229/?byte=7897682 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: les Éd. de l’Amateur, 1994, p. 125 ; LAMI Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Paris: Maréchal et Montorier,1882, Tome II. https://gallica.bnf.fr/ark:/12148/bpt6k397805/f157.item ; Villard, Claude. Manuel de théorie du tissage, Tome I, Lyon: A. Rey, 1948, p. 175",,,,,,,,,,,,,,,,"2--Cannelé--Part. passé adjectivé et substantivé de canneler. Armure caractérisée par des flottés de chaînes reposant sur un tissu le plus souvent taffetas, ce qui réalise le plus souvent des côtes parallèles. Il en existe deux catégories : les cannelés simpletés et les cannelés doubletés
"
4,Acanalado alterno,4,Cannelé doubleté,armure,"Armure dont les côtes, constitués par des flottés de chaîne à l'endroit et par uen armure (généralement taffetas) à l'envers, sont alternativement formées par les fils impairs et des fils pairs.","Loc. masc. Le cannelé doubleté est obtenu avec une seule chaîne. Armure dont les côtes sont formées par des flottés de chaine à l'endroit et par une armure taffetas à l'envers, alternativement par les fils impairs et les fils pairs. ","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5 ; Peyot, F., Cours complet de fabrique pour les étoffes de soie, Lyon: Perrin,1866, p. 12 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948, p.  172-174 
",Cannelé alternatif,,,,,,,,,,,,,,,"4--Cannelé doubleté--Loc. masc. Le cannelé doubleté est obtenu avec une seule chaîne. Armure dont les côtes sont formées par des flottés de chaine à l'endroit et par une armure taffetas à l'envers, alternativement par les fils impairs et les fils pairs. "
5,Acanalado con dos urdimbres,5,Cannelé simpleté,armure,Armure caractérisée par un jeu uniforme des fils d'une chaîne poil. Ces derniers flottent ensemble au-dessus d'une croisure des fils pièce puis lient en passant ensemble à l'envers pendant un ou deux coups.,"Le cannelé simpleté est un effet de poil traînant sur un fond taffetas. Il est formé de deux chaînes : l'une toile à peu près invisible à l'endroit, qui forme la base du tissu et qui travaille en taffetas. Les fils de la deuxième chaine, dite poil ou cannelé, flottent au-dessus de la croisure des fils pièce puis lient en passant à l'envers pendant un ou deux coup. Cette catégorie comprend le cannelé simpleté, le cannelé des Indes et le cannetillé, entre autres.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5 ; Peyot, F., Cours complet de fabrique pour les étoffes de soie, Lyon: Perrin,1866, p. 12 ; Villard, Claude. Manuel de théorie du tissage, Tome I, Lyon: A. Rey, 1948, p.  175
",,,,,,,,,,,,,,,,"5--Cannelé simpleté--Le cannelé simpleté est un effet de poil traînant sur un fond taffetas. Il est formé de deux chaînes : l'une toile à peu près invisible à l'endroit, qui forme la base du tissu et qui travaille en taffetas. Les fils de la deuxième chaine, dite poil ou cannelé, flottent au-dessus de la croisure des fils pièce puis lient en passant à l'envers pendant un ou deux coup. Cette catégorie comprend le cannelé simpleté, le cannelé des Indes et le cannetillé, entre autres."
6,Acanalado contramostrado,6,Cannetillé,armure,"Armure dont les fils poil forment des flottés contresemplés par groupes, au-dessus d'une croisure des fils pièce, selon le principe du cannelé simpleté. L'aspect classique du cannelé est en partie détruit et les côtes sont remplacées par de petits carreaux ou rectangles imbriqués.","Subst. masc. Entre dans la catégorie des cannelés simpletés, qui sont exécutés avec deux chaînes. Armure dont les fils poil forment des flottés par groupes de fils, au-dessus d'une croisure des fils pièce. L'aspect géométrique du cannelé est en partie détruit et les côtes sont remplacées par de petits carreaux ou rectangles imbriqués.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5 ; Peyot, F., Cours complet de fabrique pour les étoffes de soie, Lyon: Perrin,1866, p. 12 ; Villard, Claude. Manuel de théorie du tissage, Tome I, Lyon: A. Rey, 1948, p. 179- 80",,,,,,,,,,,,,,,,"6--Cannetillé--Subst. masc. Entre dans la catégorie des cannelés simpletés, qui sont exécutés avec deux chaînes. Armure dont les fils poil forment des flottés par groupes de fils, au-dessus d'une croisure des fils pièce. L'aspect géométrique du cannelé est en partie détruit et les côtes sont remplacées par de petits carreaux ou rectangles imbriqués."
7,Acanalado de las Indias,7,Cannelé des Indes,armure,"Armure dont les côtes, très faiblement marquées, sont formées par des flottés contresemplés des fils d'une chaîne poil, au-dessus d'une croisure d'envers produite par une chaîne pièce.","Loc. masc. Entre dans la catégorie des cannelés simpletés, qui sont exécutés avec deux chaînes. Armure réalisée par des flottés contresemplés des fils d'une chaîne poil avec une croisure d'envers produite par une chaîne de toile qui travaille en taffetas. Les côtes sont peu marquées.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5 ; Villard, Claude. Manuel de théorie du tissage, Tome I, Lyon: A. Rey, 1948, p.  177-178",,,,,,,,,,,,,,,,"7--Cannelé des Indes--Loc. masc. Entre dans la catégorie des cannelés simpletés, qui sont exécutés avec deux chaînes. Armure réalisée par des flottés contresemplés des fils d'une chaîne poil avec une croisure d'envers produite par une chaîne de toile qui travaille en taffetas. Les côtes sont peu marquées."
400,Acanalado longitudinal,400,Cannelé longitudinal,armure,,Loc. masc. Un cannelé longitudinal est un cannelé par effet de trame qui forme des sillons ou cannelures dans le sens longitudinal de l'étoffe (parallèle aux lisières). ,"Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 128 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 2. Paris: Maréchal et Montorier,1882. p. 153. 
",Cannelé vertical,,,,,,,,,,,,,,,400--Cannelé longitudinal--Loc. masc. Un cannelé longitudinal est un cannelé par effet de trame qui forme des sillons ou cannelures dans le sens longitudinal de l'étoffe (parallèle aux lisières). 
399,Acanalado oblícuo,399,Cannelé oblique,tissu,,Loc. masc. Cannelé qui présente des côtes obliques. .,"Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 127-29 ; LAMI Eugène-Oscar et THAREL Alfred., Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels, Paris, 1881-1891, 2, p. 153; Office du travail de Belgique, Monographies industrielles. Aperçu économique, technologique et commercial. Groupe VIII. L'industrie du tissage en Belgique, Bruxelles : J. Lebègue & cie., 1923.
",,,,,,,,,,,,,,,,9--Aceituni--Loc. masc. Cannelé qui présente des côtes obliques. .
401,Acanalado transversal,401,Cannelé transversal,armure,,"Loc. masc. Le cannelé est transversal lorsque les côtes sont produites par le flotté des fils de chaîne. Les sillons transversaux (perpendiculaire aux lisières) sont très accusés. On dit aussi ""cannelé ordinaire"".","Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 128 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 2. Paris: Maréchal et Montorier,1882. p. 153 
",Cannelé effet chaîne,,,,,,,,,,,,,,,"10--Damassé--Loc. masc. Le cannelé est transversal lorsque les côtes sont produites par le flotté des fils de chaîne. Les sillons transversaux (perpendiculaire aux lisières) sont très accusés. On dit aussi ""cannelé ordinaire""."
,,,,,,,,,,,,,,,,,,,,,,,12--Blaze--
